Date,Open,High,Low,Close,Volume,Adj Close
2016-03-31,102.540001,103.449997,102.300003,102.480003,5297700,102.480003
2016-03-30,101.459999,102.889999,101.410004,102.690002,4420900,102.690002
2016-03-29,101.050003,101.639999,100.760002,101.370003,3335100,101.370003
2016-03-28,100.959999,101.610001,100.82,100.980003,3783400,100.980003
2016-03-24,100.699997,100.919998,100.150002,100.68,2853400,100.68
2016-03-23,100.690002,101.760002,100.529999,100.809998,3388500,100.809998
2016-03-22,101.279999,101.510002,100.43,100.769997,3433200,100.769997
2016-03-21,100.910004,102.120003,100.32,101.540001,4415200,101.540001
2016-03-18,101.669998,101.940002,101.010002,101.290001,7220300,101.290001
2016-03-17,101.00,102.120003,100.790001,101.870003,5619200,101.870003
2016-03-16,100.940002,101.339996,100.010002,100.830002,4159400,100.830002
2016-03-15,100.269997,101.57,100.25,101.150002,3847600,101.150002
2016-03-14,101.129997,101.449997,100.620003,100.650002,3381900,100.650002
2016-03-11,101.00,101.410004,100.589996,101.309998,5440400,101.309998
2016-03-10,100.449997,100.879997,100.019997,100.779999,5490000,100.779999
2016-03-09,100.00,100.580002,99.739998,100.199997,5071200,100.199997
2016-03-08,98.970001,100.120003,98.75,99.739998,4818200,99.739998
2016-03-07,99.25,99.599998,98.970001,99.25,5919400,99.25
2016-03-04,98.809998,100.00,98.57,100.00,6981300,100.00
2016-03-03,98.349998,99.230003,98.019997,99.160004,4856600,99.160004
2016-03-02,98.050003,98.360001,97.540001,98.330002,4180000,98.330002
2016-03-01,98.50,99.139999,98.050003,99.089996,5160200,98.386996
2016-02-29,98.360001,99.019997,97.790001,97.82,5955300,97.12601
2016-02-26,100.489998,100.540001,97.839996,98.360001,6506200,97.662179
2016-02-25,99.830002,100.699997,99.830002,100.669998,4668900,99.955789
2016-02-24,99.00,99.75,98.400002,99.68,5691200,98.972814
2016-02-23,99.889999,100.00,99.379997,99.540001,3721100,98.833808
2016-02-22,99.980003,100.559998,99.580002,99.870003,4731500,99.161469
2016-02-19,98.459999,100.190002,98.459999,99.580002,4531300,98.873525
2016-02-18,99.57,99.970001,98.970001,99.620003,3729100,98.913242
2016-02-17,99.00,99.889999,98.800003,99.550003,4493200,98.843739
2016-02-16,99.199997,99.300003,98.099998,98.599998,4709700,97.900475
2016-02-12,96.400002,98.589996,96.150002,98.489998,5110600,97.791254
2016-02-11,96.389999,97.940002,96.089996,96.900002,5898500,96.212538
2016-02-10,98.209999,98.730003,97.519997,97.620003,4505500,96.927432
2016-02-09,96.690002,98.790001,96.440002,98.279999,4994200,97.582745
2016-02-08,97.139999,97.889999,96.400002,97.519997,4729500,96.828135
2016-02-05,97.639999,97.709999,96.800003,97.32,5574800,96.629557
2016-02-04,98.68,98.900002,97.00,97.389999,5212000,96.69906
2016-02-03,98.870003,99.029999,97.599998,98.720001,5146000,98.019626
2016-02-02,98.650002,98.68,98.00,98.209999,3809900,97.513242
2016-02-01,98.529999,99.400002,97.519997,99.029999,3648100,98.327424
2016-01-29,97.870003,99.300003,97.580002,99.300003,7340600,98.595513
2016-01-28,96.43,97.900002,96.080002,97.449997,5169900,96.758632
2016-01-27,95.889999,97.279999,95.559998,95.940002,5795100,95.25935
2016-01-26,95.910004,97.220001,95.769997,96.32,3735200,95.636651
2016-01-25,95.919998,96.830002,95.529999,95.940002,4407000,95.25935
2016-01-22,94.879997,96.290001,94.120003,95.849998,6946600,95.169985
2016-01-21,94.040001,94.669998,93.25,94.470001,6076300,93.799778
2016-01-20,94.849998,95.419998,93.300003,93.769997,7558100,93.10474
2016-01-19,94.660004,96.099998,94.459999,95.769997,6828900,95.09055
2016-01-15,93.949997,94.559998,93.300003,93.93,8229400,93.263608
2016-01-14,96.400002,97.080002,95.660004,95.809998,6592500,95.130268
2016-01-13,97.470001,97.940002,96.349998,96.50,5161500,95.815375
2016-01-12,98.410004,98.410004,97.139999,97.620003,5185800,96.927432
2016-01-11,97.339996,97.919998,96.870003,97.440002,5638000,96.748708
2016-01-08,97.830002,98.629997,96.940002,97.209999,4853500,96.520337
2016-01-07,98.459999,98.980003,97.209999,97.57,5440000,96.877783
2016-01-06,98.379997,99.760002,98.120003,99.480003,5483400,98.774236
2016-01-05,98.809998,99.849998,98.709999,99.449997,4893800,98.744443
2016-01-04,98.559998,99.00,97.800003,98.769997,6689000,98.069267
2015-12-31,100.529999,100.910004,99.809998,99.919998,3041500,99.21111
2015-12-30,101.510002,101.540001,100.980003,101.150002,2333000,100.432387
2015-12-29,101.110001,101.699997,100.769997,101.449997,2362200,100.730254
2015-12-28,100.389999,100.790001,100.139999,100.68,4017700,99.96572
2015-12-24,100.510002,100.970001,100.110001,100.540001,1044300,99.826714
2015-12-23,100.199997,100.760002,100.019997,100.639999,2929600,99.926003
2015-12-22,98.910004,100.07,98.629997,99.800003,3882100,99.091966
2015-12-21,98.389999,98.639999,97.769997,98.620003,3089100,97.920337
2015-12-18,99.75,99.760002,97.879997,97.900002,6926800,97.205444
2015-12-17,101.00,101.110001,100.169998,100.199997,4303600,99.489122
2015-12-16,99.839996,101.330002,99.650002,101.080002,4994500,100.362883
2015-12-15,98.529999,99.669998,98.199997,99.389999,5546600,98.684871
2015-12-14,98.089996,98.620003,96.809998,97.949997,6633900,97.255085
2015-12-11,97.93,98.790001,97.540001,97.779999,5429700,97.086293
2015-12-10,99.309998,99.599998,98.449997,98.900002,3926600,98.198349
2015-12-09,99.529999,100.959999,98.989998,99.129997,4195100,98.426713
2015-12-08,100.400002,100.809998,99.629997,100.169998,3385200,99.459336
2015-12-07,101.029999,101.510002,100.120003,100.669998,3408000,99.955789
2015-12-04,99.199997,101.370003,98.540001,101.059998,6422700,100.343021
2015-12-03,99.620003,99.989998,98.760002,99.089996,5661000,98.386996
2015-12-02,100.360001,100.379997,99.360001,99.480003,4361600,98.774236
2015-12-01,100.110001,101.120003,100.110001,101.059998,4473200,99.645007
2015-11-30,100.739998,100.970001,100.129997,100.160004,6083300,98.757615
2015-11-27,100.089996,100.989998,100.089996,100.739998,1463400,99.329488
2015-11-25,100.529999,100.940002,100.449997,100.50,2906000,99.09285
2015-11-24,100.330002,101.00,100.00,100.629997,3405400,99.221027
2015-11-23,100.480003,101.690002,100.239998,100.849998,4604000,99.437948
2015-11-20,101.519997,102.150002,100.00,100.099998,4800600,98.698449
2015-11-19,100.519997,101.370003,100.50,100.93,3496000,99.51683
2015-11-18,99.07,100.379997,98.910004,100.269997,4074200,98.866067
2015-11-17,99.540001,99.879997,98.559998,98.830002,3446500,97.446235
2015-11-16,97.75,99.660004,97.650002,99.559998,3446600,98.166009
2015-11-13,98.190002,98.949997,97.809998,98.040001,4001000,96.667295
2015-11-12,98.900002,99.330002,98.339996,98.370003,3892800,96.992676
2015-11-11,99.279999,99.959999,99.089996,99.43,3147300,98.037832
2015-11-10,98.50,99.220001,98.379997,98.830002,3367800,97.446235
2015-11-09,99.480003,99.599998,98.230003,98.879997,3959900,97.49553
2015-11-06,100.07,100.290001,99.150002,99.720001,4660400,98.323773
2015-11-05,100.620003,100.940002,100.190002,100.610001,2834100,99.201311
2015-11-04,100.889999,101.339996,100.400002,100.620003,3345600,99.211173
2015-11-03,101.160004,101.209999,99.830002,100.919998,4174900,99.506968
2015-11-02,102.139999,102.580002,101.099998,101.400002,5007300,99.980251
2015-10-30,102.629997,103.239998,102.190002,102.190002,5425800,100.75919
2015-10-29,102.089996,103.099998,101.900002,102.800003,3008100,101.36065
2015-10-28,103.110001,103.199997,101.480003,102.739998,5164800,101.301485
2015-10-27,102.129997,103.199997,102.010002,102.940002,3995700,101.498689
2015-10-26,102.389999,102.809998,101.849998,102.540001,3770700,101.104288
2015-10-23,103.32,103.440002,101.93,102.43,5015800,100.995828
2015-10-22,100.669998,103.379997,100.330002,103.080002,5934800,101.636728
2015-10-21,99.900002,100.900002,99.739998,100.25,4332000,98.846351
2015-10-20,99.949997,100.389999,99.669998,100.269997,3613600,98.866067
2015-10-19,99.699997,100.269997,99.519997,100.18,4902700,98.777331
2015-10-16,98.849998,99.809998,98.300003,99.699997,5529400,98.304049
2015-10-15,98.110001,98.489998,97.43,98.279999,5763900,96.903932
2015-10-14,97.769997,98.209999,97.410004,97.489998,4238400,96.124993
2015-10-13,98.959999,99.160004,97.889999,97.919998,5989400,96.548972
2015-10-12,98.949997,100.099998,98.690002,99.139999,4581300,97.751892
2015-10-09,98.900002,99.620003,98.809998,99.470001,5607000,98.077273
2015-10-08,97.599998,99.010002,97.599998,98.970001,4683300,97.584274
2015-10-07,97.190002,98.989998,97.080002,98.519997,6528200,97.14057
2015-10-06,97.959999,98.00,96.730003,97.07,7094300,95.710875
2015-10-05,94.910004,95.980003,94.589996,95.809998,5700200,94.468515
2015-10-02,93.169998,94.220001,92.529999,94.160004,5163700,92.841623
2015-10-01,94.199997,94.50,93.129997,93.849998,5061800,92.535959
2015-09-30,94.059998,94.400002,93.529999,94.300003,5873600,92.979663
2015-09-29,92.550003,93.360001,92.309998,93.040001,5632200,91.737302
2015-09-28,92.970001,93.650002,92.199997,92.470001,4659200,91.175284
2015-09-25,92.940002,94.18,92.669998,93.470001,4897200,92.161282
2015-09-24,91.889999,92.860001,91.449997,92.470001,4064000,91.175284
2015-09-23,92.269997,92.699997,91.860001,92.400002,3401600,91.106264
2015-09-22,92.989998,93.080002,91.949997,92.370003,4547900,91.076685
2015-09-21,93.32,94.269997,93.230003,93.709999,3654000,92.39792
2015-09-18,92.190002,93.629997,91.790001,93.050003,9622400,91.747164
2015-09-17,93.309998,94.370003,92.610001,93.370003,5300800,92.062684
2015-09-16,92.349998,93.32,92.150002,93.07,4152000,91.766881
2015-09-15,91.669998,92.339996,91.150002,92.059998,3725100,90.771021
2015-09-14,91.620003,91.639999,90.989998,91.199997,4383600,89.923061
2015-09-11,90.919998,91.639999,90.690002,91.620003,4062600,90.337186
2015-09-10,90.50,91.699997,90.43,91.059998,3928100,89.785022
2015-09-09,93.040001,93.080002,90.50,90.830002,4474400,89.558247
2015-09-08,91.93,92.400002,91.580002,92.370003,3638200,91.076685
2015-09-04,91.00,91.540001,90.639999,90.919998,5653600,89.646983
2015-09-03,92.00,92.75,91.879997,92.129997,3774100,90.84004
2015-09-02,91.379997,92.160004,90.870003,91.639999,5935400,90.356903
2015-09-01,91.120003,92.160004,90.879997,91.330002,8367800,89.35809
2015-08-31,92.940002,93.330002,92.639999,92.93,5328000,90.923542
2015-08-28,93.00,93.839996,92.779999,93.529999,6002300,91.510586
2015-08-27,93.50,93.989998,91.860001,93.599998,6690000,91.579075
2015-08-26,91.720001,92.629997,89.690002,92.489998,7614100,90.49304
2015-08-25,94.139999,94.139999,89.550003,89.639999,8258100,87.704576
2015-08-24,91.580002,92.330002,76.480003,91.830002,13366900,89.847294
2015-08-21,97.199997,97.599998,96.099998,96.25,7514400,94.17186
2015-08-20,98.309998,98.599998,97.980003,97.980003,3956800,95.864511
2015-08-19,99.379997,99.68,98.639999,98.989998,3903500,96.852698
2015-08-18,99.50,100.419998,99.50,99.769997,4578500,97.615856
2015-08-17,98.82,100.089996,98.75,99.860001,3253100,97.703917
2015-08-14,98.830002,99.269997,98.699997,99.230003,3375600,97.087522
2015-08-13,98.400002,99.230003,98.029999,98.790001,4190600,96.657019
2015-08-12,98.040001,98.43,97.00,98.379997,3743300,96.255868
2015-08-11,98.599998,98.75,98.150002,98.620003,3581300,96.490692
2015-08-10,99.519997,99.699997,98.889999,99.089996,4753700,96.950538
2015-08-07,99.010002,99.449997,98.720001,99.099998,4608300,96.960324
2015-08-06,99.660004,100.610001,99.099998,99.150002,6224000,97.009247
2015-08-05,98.019997,99.349998,97.889999,99.190002,4320400,97.048384
2015-08-04,97.300003,98.00,97.18,97.809998,3955000,95.698175
2015-08-03,96.190002,97.480003,96.169998,97.449997,3711100,95.345948
2015-07-31,97.169998,97.169998,96.199997,96.349998,5049600,94.269699
2015-07-30,96.18,96.879997,96.150002,96.629997,3380700,94.543652
2015-07-29,96.18,96.769997,96.050003,96.529999,3851100,94.445813
2015-07-28,96.230003,96.230003,95.639999,96.110001,4937100,94.034883
2015-07-27,96.029999,96.419998,95.330002,95.660004,4783400,93.594602
2015-07-24,96.669998,96.889999,96.089996,96.18,3631700,94.103371
2015-07-23,97.00,97.370003,96.459999,96.870003,2742900,94.778476
2015-07-22,97.019997,97.480003,96.800003,97.169998,3371300,95.071994
2015-07-21,97.480003,97.480003,96.839996,96.93,3065400,94.837178
2015-07-20,97.080002,97.480003,96.800003,97.309998,3391800,95.208971
2015-07-17,96.540001,96.82,96.050003,96.779999,3573300,94.690415
2015-07-16,97.089996,97.339996,96.870003,96.900002,4253000,94.807827
2015-07-15,97.07,97.339996,96.32,96.349998,5464700,94.269699
2015-07-14,97.400002,97.480003,96.730003,97.129997,4479400,95.032857
2015-07-13,96.300003,97.489998,96.160004,97.220001,7263800,95.120918
2015-07-10,95.419998,96.269997,95.010002,95.550003,7233600,93.486977
2015-07-09,97.339996,97.349998,94.080002,94.589996,9932300,92.547697
2015-07-08,95.709999,96.279999,95.510002,95.610001,6055100,93.545679
2015-07-07,94.779999,96.660004,94.540001,96.400002,7724800,94.318623
2015-07-06,94.040001,94.919998,94.010002,94.400002,4952400,92.361805
2015-07-02,94.599998,94.980003,94.209999,94.660004,3209600,92.616193
2015-07-01,93.800003,94.57,93.550003,94.519997,4808600,92.479209
2015-06-30,94.510002,94.699997,93.260002,93.339996,4188500,91.324686
2015-06-29,94.400002,94.760002,93.620003,93.690002,3625600,91.667135
2015-06-26,95.099998,95.449997,94.830002,94.910004,5119600,92.860795
2015-06-25,95.75,95.989998,94.830002,94.830002,4426400,92.782521
2015-06-24,95.260002,95.769997,95.260002,95.290001,4742000,93.232588
2015-06-23,95.610001,95.739998,95.139999,95.599998,3679900,93.535892
2015-06-22,95.00,95.879997,95.00,95.599998,3626700,93.535892
2015-06-19,94.879997,95.309998,94.720001,94.860001,5463300,92.811872
2015-06-18,94.330002,95.519997,94.120003,95.230003,4035400,93.173886
2015-06-17,93.57,94.269997,93.25,94.050003,3108900,92.019363
2015-06-16,92.769997,93.709999,92.580002,93.550003,2728700,91.530159
2015-06-15,93.269997,93.419998,92.540001,92.639999,7203000,90.639803
2015-06-12,93.959999,94.07,93.440002,93.739998,3748500,91.716051
2015-06-11,94.00,94.290001,93.889999,94.089996,3020100,92.058493
2015-06-10,93.370003,94.080002,93.129997,93.690002,3892000,91.667135
2015-06-09,92.800003,93.32,92.720001,93.07,3411900,91.060519
2015-06-08,93.300003,93.410004,92.739998,92.839996,4466600,90.835482
2015-06-05,93.870003,93.980003,92.900002,93.050003,4741200,91.040954
2015-06-04,95.010002,95.620003,94.120003,94.139999,4793700,92.107416
2015-06-03,95.82,96.00,95.150002,95.300003,3248800,93.242374
2015-06-02,95.629997,96.349998,95.370003,96.050003,3959800,93.288359
2015-06-01,96.589996,96.589996,95.639999,95.970001,4407000,93.210658
2015-05-29,97.209999,97.239998,95.940002,96.43,5731700,93.657431
2015-05-28,96.550003,97.389999,95.93,97.059998,5321700,94.269314
2015-05-27,95.989998,96.580002,95.709999,96.379997,4028200,93.608865
2015-05-26,96.059998,96.279999,95.50,95.790001,3806200,93.035833
2015-05-22,97.209999,97.209999,96.230003,96.260002,3311100,93.49232
2015-05-21,97.400002,97.790001,96.900002,97.199997,3406100,94.405288
2015-05-20,98.00,98.330002,97.68,97.690002,2789800,94.881205
2015-05-19,97.940002,98.339996,97.57,97.949997,3323900,95.133724
2015-05-18,98.010002,98.330002,97.669998,98.050003,3328300,95.230855
2015-05-15,97.830002,98.440002,97.75,98.220001,3809500,95.395965
2015-05-14,96.839996,98.00,96.739998,98.00,4018500,95.182289
2015-05-13,96.269997,96.959999,96.169998,96.410004,3739800,93.638009
2015-05-12,96.00,96.379997,95.00,96.199997,4229900,93.43404
2015-05-11,96.269997,97.099998,96.120003,96.349998,3070300,93.579729
2015-05-08,95.910004,96.610001,95.550003,96.550003,5231600,93.773983
2015-05-07,95.150002,95.669998,94.949997,95.150002,3157400,92.414235
2015-05-06,95.919998,95.970001,94.949997,95.480003,3376400,92.734748
2015-05-05,96.019997,96.169998,95.239998,95.419998,3502800,92.676468
2015-05-04,95.449997,96.25,95.260002,95.949997,3729400,93.191228
2015-05-01,95.160004,95.620003,94.760002,95.559998,4622300,92.812442
2015-04-30,94.160004,95.330002,93.760002,95.120003,6714400,92.385098
2015-04-29,94.220001,94.470001,93.260002,94.379997,4963600,91.66637
2015-04-28,94.739998,94.769997,94.019997,94.419998,5065900,91.70522
2015-04-27,95.169998,95.269997,94.459999,94.489998,5348500,91.773207
2015-04-24,95.709999,95.709999,94.510002,95.169998,5381700,92.433656
2015-04-23,96.669998,97.440002,95.449997,95.730003,7827700,92.97756
2015-04-22,97.25,97.639999,96.68,97.279999,5293600,94.48299
2015-04-21,97.199997,97.559998,96.540001,96.779999,4184300,93.997366
2015-04-20,96.260002,96.940002,96.239998,96.50,4468600,93.725418
2015-04-17,95.839996,96.120003,95.360001,95.809998,4991600,93.055254
2015-04-16,96.529999,96.919998,96.209999,96.449997,3699000,93.676852
2015-04-15,96.739998,97.300003,96.50,96.629997,3508700,93.851677
2015-04-14,95.669998,96.800003,95.389999,96.489998,4501700,93.715703
2015-04-13,96.010002,96.279999,95.480003,95.529999,3772900,92.783306
2015-04-10,96.279999,96.519997,96.150002,96.199997,2704900,93.43404
2015-04-09,95.830002,96.629997,95.639999,96.349998,3487000,93.579729
2015-04-08,96.099998,96.599998,95.690002,96.029999,3879100,93.26893
2015-04-07,96.669998,96.870003,96.190002,96.209999,3376600,93.443755
2015-04-06,95.529999,97.089996,95.529999,96.480003,4861800,93.705996
2015-04-02,94.779999,95.93,94.779999,95.690002,3586200,92.938709
2015-04-01,95.160004,95.279999,94.169998,95.089996,4241200,92.355955
2015-03-31,96.220001,96.589996,95.620003,95.620003,4397600,92.870722
2015-03-30,96.279999,96.68,95.550003,96.519997,5021200,93.744839
2015-03-27,95.279999,96.160004,95.18,95.949997,4245600,93.191228
2015-03-26,95.25,95.980003,94.790001,95.629997,5077700,92.880429
2015-03-25,96.43,96.440002,95.230003,95.260002,4965600,92.521072
2015-03-24,96.709999,97.160004,95.809998,95.860001,7118600,93.10382
2015-03-23,95.470001,96.120003,95.339996,95.849998,4739400,93.094105
2015-03-20,94.199997,95.480003,94.099998,95.339996,8810400,92.598767
2015-03-19,94.43,94.580002,93.699997,94.099998,4386400,91.394421
2015-03-18,93.989998,95.050003,92.239998,94.639999,7692100,91.918896
2015-03-17,94.940002,95.290001,94.059998,94.129997,4507400,91.423558
2015-03-16,94.559998,95.529999,94.480003,95.449997,4687400,92.705604
2015-03-13,94.889999,95.589996,93.940002,94.32,4703800,91.608097
2015-03-12,93.959999,95.760002,93.839996,95.709999,4455000,92.958131
2015-03-11,94.459999,94.629997,93.449997,93.629997,4637300,90.937934
2015-03-10,95.379997,95.599998,94.43,94.43,5390300,91.714935
2015-03-09,96.00,96.50,95.970001,96.040001,4810500,93.278645
2015-03-06,97.00,97.150002,95.940002,96.169998,6466100,93.404904
2015-03-05,97.699997,97.830002,97.209999,97.230003,3537200,94.434432
2015-03-04,97.720001,97.849998,97.120003,97.360001,3884200,94.560691
2015-03-03,98.82,98.949997,98.120003,98.400002,4148100,94.934626
2015-03-02,98.980003,99.300003,98.730003,99.00,3613600,95.513495
2015-02-27,99.220001,99.370003,98.970001,98.980003,6461700,95.494202
2015-02-26,99.150002,99.360001,98.980003,99.07,5722000,95.581029
2015-02-25,99.68,99.82,98.910004,99.50,3366100,95.995886
2015-02-24,99.449997,99.970001,99.139999,99.580002,3389900,96.07307
2015-02-23,99.160004,99.480003,98.739998,99.449997,3075700,95.947644
2015-02-20,98.220001,99.07,97.830002,99.059998,3945500,95.571379
2015-02-19,99.300003,99.599998,98.529999,98.720001,4186300,95.243357
2015-02-18,98.239998,99.489998,98.160004,99.330002,3472500,95.831875
2015-02-17,98.449997,98.709999,98.00,98.360001,5877800,94.896034
2015-02-13,100.150002,100.150002,98.940002,99.129997,5643000,95.638914
2015-02-12,100.050003,100.50,99.379997,100.269997,9062300,96.738766
2015-02-11,100.050003,100.760002,99.199997,100.400002,9736400,96.864192
2015-02-10,96.730003,98.099998,96.379997,97.989998,6797400,94.539062
2015-02-09,96.580002,96.910004,95.589996,95.970001,4217100,92.590204
2015-02-06,96.68,97.059998,96.349998,96.709999,4572000,93.304141
2015-02-05,97.230003,97.230003,96.410004,96.610001,4466200,93.207664
2015-02-04,96.029999,97.269997,96.029999,96.599998,5064700,93.198015
2015-02-03,96.019997,96.559998,95.580002,96.199997,5090400,92.8121
2015-02-02,93.860001,95.440002,93.599998,95.330002,6889500,91.972744
2015-01-30,95.110001,95.330002,93.559998,93.779999,7741500,90.477327
2015-01-29,95.720001,96.480003,94.870003,96.029999,4600300,92.648089
2015-01-28,97.209999,97.769997,95.660004,95.720001,6280100,92.349008
2015-01-27,97.650002,98.050003,95.25,96.720001,7365300,93.313791
2015-01-26,98.190002,98.949997,97.669998,98.690002,4298700,95.214414
2015-01-23,98.360001,98.989998,98.099998,98.529999,4857700,95.060046
2015-01-22,97.480003,99.00,97.040001,98.900002,7620400,95.417018
2015-01-21,97.019997,98.220001,96.599998,97.400002,5031100,93.969844
2015-01-20,98.330002,98.330002,96.830002,97.510002,7029500,94.07597
2015-01-16,96.660004,97.43,96.339996,97.290001,4404400,93.863717
2015-01-15,96.669998,97.32,96.379997,96.669998,4416800,93.265549
2015-01-14,95.459999,96.800003,95.459999,96.669998,5127800,93.265549
2015-01-13,96.669998,97.489998,95.82,96.349998,5371300,92.956819
2015-01-12,96.949997,97.339996,96.190002,96.419998,4187600,93.024353
2015-01-09,97.550003,97.669998,96.589996,96.82,4061500,93.410268
2015-01-08,96.739998,97.910004,96.68,97.480003,7131600,94.047028
2015-01-07,95.129997,96.230003,94.43,95.739998,6526300,92.368301
2015-01-06,94.080002,94.620003,92.940002,93.019997,6195000,89.74409
2015-01-05,94.449997,95.050003,93.720001,93.730003,6441000,90.429093
2015-01-02,94.93,95.339996,94.050003,94.440002,3545700,91.114088
2014-12-31,95.669998,95.980003,94.540001,94.559998,3727400,91.229857
2014-12-30,96.209999,96.779999,95.919998,95.959999,2134400,92.580554
2014-12-29,96.620003,97.099998,96.019997,96.730003,2453800,93.323441
2014-12-26,97.120003,97.57,96.970001,97.050003,1492700,93.632171
2014-12-24,97.50,97.889999,97.050003,97.089996,1604100,93.670756
2014-12-23,97.239998,97.50,96.860001,97.360001,3065800,93.931252
2014-12-22,95.790001,96.660004,95.470001,96.620003,3623000,93.217314
2014-12-19,95.300003,96.199997,95.209999,95.440002,7678700,92.07887
2014-12-18,94.709999,95.410004,93.739998,95.360001,8122800,92.001686
2014-12-17,92.790001,94.099998,92.43,93.720001,6189200,90.419443
2014-12-16,93.540001,94.970001,92.529999,92.589996,6962800,89.329234
2014-12-15,95.129997,95.720001,93.860001,94.139999,4555200,90.82465
2014-12-12,95.660004,96.769997,94.709999,94.739998,3935900,91.403518
2014-12-11,96.300003,97.00,96.010002,96.290001,4784700,92.898934
2014-12-10,97.230003,97.599998,96.07,96.18,3972300,92.792808
2014-12-09,97.220001,97.75,96.209999,97.129997,3459700,93.709348
2014-12-08,97.870003,98.110001,97.50,97.779999,4233800,94.336459
2014-12-05,97.620003,97.93,97.199997,97.760002,5308200,94.317166
2014-12-04,98.040001,98.279999,97.400002,97.75,4582600,94.307516
2014-12-03,99.699997,99.699997,98.18,98.32,4943800,94.857442
2014-12-02,99.980003,100.57,99.610001,100.389999,3884900,96.222608
2014-12-01,98.559998,100.150002,98.489998,99.669998,3658500,95.532496
2014-11-28,99.720001,100.699997,99.519997,100.099998,2504300,95.944646
2014-11-26,99.25,99.639999,99.010002,99.349998,2685600,95.22578
2014-11-25,98.510002,99.190002,98.50,98.93,3637200,94.823217
2014-11-24,98.879997,99.25,98.489998,98.68,4540700,94.583595
2014-11-21,99.029999,99.129997,98.239998,98.889999,5259800,94.784877
2014-11-20,98.010002,98.620003,97.870003,98.059998,3727100,93.98933
2014-11-19,97.940002,98.440002,97.75,98.410004,3396800,94.324806
2014-11-18,98.419998,98.50,97.860001,97.940002,3908600,93.874316
2014-11-17,96.849998,98.550003,96.849998,98.419998,3745200,94.334386
2014-11-14,98.489998,98.550003,97.360001,97.720001,4335200,93.663447
2014-11-13,96.529999,98.959999,96.529999,98.540001,6257700,94.449407
2014-11-12,96.699997,97.389999,96.220001,97.160004,3247500,93.126696
2014-11-11,96.959999,97.379997,96.639999,96.699997,3263600,92.685785
2014-11-10,96.400002,96.989998,96.160004,96.970001,3345500,92.944581
2014-11-07,96.809998,96.809998,95.50,96.800003,5273400,92.78164
2014-11-06,96.959999,97.199997,96.510002,96.809998,4198500,92.79122
2014-11-05,97.519997,97.860001,96.370003,96.889999,3804100,92.867901
2014-11-04,96.139999,96.839996,95.989998,96.730003,3944500,92.714546
2014-11-03,95.940002,96.43,95.610001,95.830002,4330400,91.851906
2014-10-31,96.410004,96.739998,95.580002,96.169998,5259300,92.177788
2014-10-30,94.449997,96.099998,94.150002,95.650002,3560200,91.679377
2014-10-29,95.50,95.50,94.07,94.690002,3274300,90.75923
2014-10-28,94.690002,95.260002,94.300003,95.260002,3368300,91.305568
2014-10-27,94.480003,95.239998,94.309998,94.620003,3135500,90.692136
2014-10-24,93.760002,94.790001,93.550003,94.599998,4005800,90.672962
2014-10-23,94.940002,95.32,93.50,93.760002,5805000,89.867836
2014-10-22,93.849998,95.019997,93.639999,94.459999,5148200,90.538774
