Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,41.450001,41.619999,40.75,41.380001,19923500,41.059793
2016-01-19,41.77,42.119999,41.650002,41.919998,15462200,41.595611
2016-01-15,40.950001,41.59,40.93,41.50,21153600,41.178863
2016-01-14,41.990002,42.169998,41.639999,41.880001,16028000,41.555924
2016-01-13,42.169998,42.57,41.790001,41.849998,16854300,41.526153
2016-01-12,42.299999,42.450001,41.869999,42.119999,21814800,41.794065
2016-01-11,41.580002,41.860001,41.290001,41.580002,15815200,41.258246
2016-01-08,41.650002,42.119999,41.41,41.509998,14645900,41.188784
2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,41.297934
2016-01-06,42.200001,42.509998,42.040001,42.32,16245100,41.992518
2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,42.220737
2016-01-04,42.34,42.50,41.970001,42.400002,16084100,42.0719
2015-12-31,43.299999,43.34,42.869999,42.959999,9727900,42.627565
2015-12-30,43.75,43.77,43.450001,43.57,5112500,43.232845
2015-12-29,43.540001,43.779999,43.50,43.709999,7739800,43.371761
2015-12-28,43.439999,43.52,43.310001,43.490002,6326100,43.153466
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,43.203078
2015-12-23,43.389999,43.73,43.349998,43.669998,9092300,43.33207
2015-12-22,42.860001,43.389999,42.709999,43.290001,12280800,42.955013
2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,42.448957
2015-12-18,43.360001,43.419998,42.50,42.50,24583700,42.171125
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,43.153466
2015-12-16,43.25,43.91,43.25,43.84,21868600,43.500756
2015-12-15,42.84,43.240002,42.759998,43.07,17800200,42.736714
2015-12-14,42.310001,42.759998,41.970001,42.450001,20092900,42.121513
2015-12-11,42.630001,42.830002,42.139999,42.27,17313400,41.942905
2015-12-10,42.73,43.07,42.529999,42.759998,15483300,42.429112
2015-12-09,42.779999,43.27,42.50,42.66,12945500,42.329887
2015-12-08,43.049999,43.25,42.799999,43.009998,10736200,42.677177
2015-12-07,43.310001,43.439999,43.00,43.200001,12030700,42.865709
2015-12-04,42.580002,43.48,42.580002,43.290001,16488000,42.955013
2015-12-03,42.73,42.889999,42.32,42.459999,15004400,42.131434
2015-12-02,42.830002,42.93,42.59,42.77,12598500,42.439036
2015-12-01,42.73,43.099998,42.73,42.889999,11153000,42.558107
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,42.290195
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,42.816097
2015-11-25,43.32,43.50,43.240002,43.360001,10344900,42.697025
2015-11-24,42.700001,43.599998,42.66,43.360001,15767200,42.697025
2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,42.30314
2015-11-20,43.310001,43.580002,42.400002,42.43,19780800,41.781245
2015-11-19,42.32,43.299999,42.32,43.110001,24090700,42.450848
2015-11-18,41.77,42.349998,41.68,42.279999,12966300,41.633537
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,41.032863
2015-11-16,41.43,42.00,41.389999,41.959999,11244900,41.31843
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,40.7473
2015-11-12,42.009998,42.049999,41.57,41.580002,10725000,40.944243
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,41.397208
2015-11-10,41.439999,41.810001,41.43,41.77,8283100,41.131336
2015-11-09,41.700001,41.790001,41.34,41.540001,10842700,40.904853
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,41.31843
2015-11-05,42.00,42.349998,41.98,42.330002,9625100,41.682775
2015-11-04,42.27,42.389999,41.889999,41.970001,10488500,41.328279
2015-11-03,42.18,42.32,41.810001,42.16,9693100,41.515373
2015-11-02,42.32,42.360001,41.900002,42.240002,16252200,41.594151
2015-10-30,42.799999,42.860001,42.349998,42.349998,15356200,41.702466
2015-10-29,42.66,42.900002,42.34,42.790001,9427400,42.135741
2015-10-28,42.75,42.84,42.209999,42.73,13667300,42.076657
2015-10-27,42.50,42.77,42.48,42.610001,30166600,41.958493
2015-10-26,42.759998,42.889999,42.459999,42.59,14788600,41.938798
2015-10-23,43.310001,43.310001,42.75,42.790001,18796100,42.135741
2015-10-22,42.439999,43.849998,42.41,43.240002,35920200,42.578861
2015-10-21,41.939999,42.52,41.709999,42.189999,19254900,41.544913
2015-10-20,42.00,42.400002,42.00,42.290001,16199300,41.643386
2015-10-19,41.900002,42.060001,41.799999,41.990002,15553800,41.347974
2015-10-16,42.16,42.209999,41.880001,42.02,20294700,41.377514
2015-10-15,41.869999,42.029999,41.599998,41.919998,11801600,41.27904
2015-10-14,41.560001,41.959999,41.560001,41.68,14180000,41.042712
2015-10-13,41.799999,41.91,41.540001,41.650002,12903600,41.013172
2015-10-12,41.830002,42.290001,41.810001,42.00,12299100,41.357819
2015-10-09,41.82,42.119999,41.779999,42.02,13931200,41.377514
2015-10-08,41.259998,41.990002,41.259998,41.98,11960200,41.338124
2015-10-07,41.139999,41.610001,41.099998,41.52,14329700,40.885159
2015-10-06,41.040001,41.34,40.93,40.959999,14579400,40.33372
2015-10-05,40.450001,41.049999,40.43,41.009998,15664000,40.382955
2015-10-02,39.560001,40.389999,39.360001,40.389999,15537300,39.772435
2015-10-01,40.220001,40.470001,39.599998,39.799999,19606600,39.191456
2015-09-30,39.880001,40.23,39.799999,40.119999,19752600,39.506563
2015-09-29,39.52,39.709999,39.330002,39.66,14166900,39.053598
2015-09-28,39.52,39.82,39.330002,39.529999,19323100,38.925584
2015-09-25,39.43,40.080002,39.330002,39.619999,22511300,39.014208
2015-09-24,38.52,39.200001,38.509998,39.150002,19385700,38.551397
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,38.167357
2015-09-22,38.68,38.990002,38.580002,38.790001,15021300,38.196901
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,38.590783
2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,38.383994
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,38.77788
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,38.551397
2015-09-15,38.07,38.630001,37.919998,38.50,13019800,37.911334
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,37.517449
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,37.546993
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,37.507601
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,37.390452
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,37.976205
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,37.605228
2015-09-03,38.900002,39.34,38.84,39.16,13311600,38.230029
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,37.976205
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,37.829766
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,38.386229
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,38.513143
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,38.337417
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,37.81024
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,37.087816
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,37.468554
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,38.591241
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,39.587019
2015-08-19,41.139999,41.240002,40.779999,40.779999,15796500,39.811556
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,40.319208
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,40.36802
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,40.270396
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,40.123957
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,40.280157
2015-08-11,41.400002,41.57,41.169998,41.48,11254900,40.494933
2015-08-10,41.889999,41.990002,41.580002,41.68,9501900,40.690184
2015-08-07,41.810001,41.970001,41.529999,41.77,10886700,40.778047
2015-08-06,42.00,42.25,41.860001,41.919998,11378900,40.924483
2015-08-05,41.919998,42.220001,41.82,42.119999,15329200,41.119734
2015-08-04,41.509998,41.869999,41.34,41.849998,17559900,40.856146
2015-08-03,40.849998,41.549999,40.84,41.540001,14672600,40.55351
2015-07-31,40.880001,41.220001,40.77,41.080002,15309500,40.104435
2015-07-30,40.549999,40.75,40.389999,40.560001,9095500,39.596783
2015-07-29,40.529999,40.709999,40.490002,40.59,8479900,39.62607
2015-07-28,40.650002,40.73,40.439999,40.549999,11021800,39.587019
2015-07-27,40.279999,40.580002,40.16,40.540001,10945700,39.577258
2015-07-24,40.759998,40.830002,40.41,40.439999,10912500,39.47963
2015-07-23,40.990002,41.02,40.48,40.84,13522200,39.870133
2015-07-22,40.810001,41.59,40.59,40.900002,15528600,39.928709
2015-07-21,41.380001,41.52,41.099998,41.189999,13653800,40.211819
2015-07-20,41.349998,41.540001,41.220001,41.380001,10024200,40.39731
2015-07-17,41.310001,41.32,41.049999,41.25,9608300,40.270396
2015-07-16,41.419998,41.599998,41.349998,41.48,10483700,40.494933
2015-07-15,41.150002,41.360001,41.099998,41.130001,11252100,40.153247
2015-07-14,40.900002,41.259998,40.84,41.169998,19531000,40.192294
2015-07-13,40.560001,40.77,40.490002,40.66,9854200,39.694407
2015-07-10,40.27,40.52,40.16,40.389999,13360400,39.430818
2015-07-09,40.459999,40.580002,39.900002,39.919998,13392000,38.971979
2015-07-08,39.990002,40.23,39.84,39.860001,11383700,38.913406
2015-07-07,39.490002,40.380001,39.400002,40.25,20335000,39.294144
2015-07-06,39.32,39.599998,39.220001,39.419998,10252600,38.483853
2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,38.552194
2015-07-01,39.380001,39.599998,39.279999,39.50,11177400,38.561955
2015-06-30,39.610001,39.610001,39.119999,39.23,14621300,38.298366
2015-06-29,39.799999,39.98,39.400002,39.400002,15500800,38.464331
2015-06-26,40.099998,40.349998,40.00,40.00,16215600,39.050081
2015-06-25,40.279999,40.34,40.02,40.02,10607600,39.069606
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,39.235567
2015-06-23,40.43,40.52,40.310001,40.380001,11094900,39.421058
2015-06-22,40.509998,40.810001,40.459999,40.48,8775900,39.518681
2015-06-19,40.59,40.650002,40.400002,40.400002,23550600,39.440583
2015-06-18,40.16,40.740002,40.16,40.650002,16314600,39.684646
2015-06-17,40.080002,40.32,40.009998,40.27,13898400,39.313669
2015-06-16,39.630001,40.16,39.599998,40.080002,12517400,39.128183
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,38.649818
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,39.01103
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,39.147704
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,39.050083
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,38.924208
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,38.885477
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,38.827379
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,39.30183
2015-06-03,41.099998,41.209999,40.779999,40.869999,8153800,39.572943
2015-06-02,40.84,41.16,40.68,40.990002,11878600,39.689137
2015-06-01,41.360001,41.41,40.880001,40.939999,12684100,39.640721
2015-05-29,41.18,41.18,40.77,40.959999,19628600,39.660087
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,39.834375
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,39.815009
2015-05-26,41.119999,41.18,40.740002,40.990002,15194300,39.689137
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,39.902153
2015-05-21,41.259998,41.32,41.07,41.23,9270900,39.921519
2015-05-20,41.369999,41.59,41.310001,41.349998,10965200,40.037709
2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,39.998982
2015-05-18,41.490002,41.490002,41.25,41.32,11511700,40.008663
2015-05-15,41.450001,41.689999,41.43,41.52,8479000,40.202316
2015-05-14,41.299999,41.599998,41.259998,41.50,9961000,40.18295
2015-05-13,40.75,41.360001,40.720001,41.049999,13183700,39.747231
2015-05-12,40.77,40.959999,40.52,40.689999,12384500,39.398655
2015-05-11,40.98,41.389999,40.880001,40.939999,10113500,39.640721
2015-05-08,41.00,41.169998,40.849998,40.98,11144400,39.679453
2015-05-07,40.529999,40.91,40.509998,40.700001,13834700,39.40834
2015-05-06,41.040001,41.09,40.389999,40.66,11906900,39.369609
2015-05-05,41.139999,41.139999,40.68,40.75,11721300,39.456752
2015-05-04,40.880001,41.099998,40.77,40.959999,10204800,39.660087
2015-05-01,40.580002,40.93,40.50,40.91,10848300,39.611675
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,39.272784
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,39.205005
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,39.476118
2015-04-27,41.00,41.150002,40.779999,40.830002,10044600,39.534215
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,39.592309
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,39.650406
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,39.998982
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,39.485799
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,39.369609
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,39.021033
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,39.311511
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,39.117862
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,39.224368
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,39.40834
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,39.582628
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,39.747231
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,39.592309
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,39.708499
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,39.863422
2015-04-02,40.73,40.869999,40.48,40.68,14343100,39.388974
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,39.388974
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,39.263099
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,39.224368
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,38.808017
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,39.069445
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,39.166274
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,39.18564
2015-03-23,40.639999,40.939999,40.50,40.619999,17060500,39.330877
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,39.359928
2015-03-19,40.48,40.52,39.959999,40.02,16057600,38.74992
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,39.311511
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,39.224368
2015-03-16,40.00,40.349998,39.990002,40.290001,15238800,39.011352
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,38.643411
2015-03-12,40.099998,40.57,40.02,40.57,17728700,39.282465
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,38.50785
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,39.074425
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,39.746633
2015-03-06,42.119999,42.200001,41.330002,41.52,18180500,39.871472
2015-03-05,42.560001,42.610001,42.25,42.400002,9223000,40.716533
2015-03-04,42.919998,42.98,42.470001,42.50,16263000,40.812561
2015-03-03,43.110001,43.16,42.84,42.950001,10036300,41.244695
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,41.484769
2015-02-27,42.52,43.66,42.470001,43.299999,28312800,41.580797
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,40.774149
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,40.380427
2015-02-24,41.849998,42.330002,41.77,42.130001,12782700,40.457253
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,40.188368
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,40.303606
2015-02-19,41.68,42.240002,41.529999,42.110001,16578300,40.438047
2015-02-18,41.75,41.799999,41.470001,41.73,9789800,40.073133
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,40.149959
2015-02-13,42.02,42.23,41.759998,41.990002,10792100,40.322812
2015-02-12,42.400002,42.66,42.07,42.169998,13818200,40.495662
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,40.687722
2015-02-10,42.91,43.029999,42.200001,42.400002,32184200,40.716533
2015-02-09,41.380001,41.450001,41.040001,41.23,13371100,39.592985
2015-02-06,41.630001,41.759998,41.32,41.450001,12108900,39.804252
2015-02-05,41.799999,41.82,41.509998,41.790001,11078500,40.130752
2015-02-04,41.77,42.09,41.619999,41.68,16400000,40.025119
2015-02-03,41.75,41.849998,41.369999,41.630001,13193100,39.977105
2015-02-02,41.209999,41.630001,40.900002,41.59,15197500,39.938692
2015-01-30,41.830002,41.93,41.110001,41.169998,19193700,39.535366
2015-01-29,41.77,42.150002,41.470001,42.099998,13657900,40.428442
2015-01-28,42.59,42.799999,41.900002,41.919998,14278500,40.255588
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,40.706928
2015-01-26,43.18,43.23,42.830002,43.00,11151900,41.292709
2015-01-23,43.599998,43.75,43.18,43.310001,12357700,41.590402
2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,42.041738
2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,41.638416
2015-01-20,42.700001,43.330002,42.610001,43.16,17047300,41.446356
2015-01-16,42.360001,42.59,42.240002,42.529999,15114900,40.841369
2015-01-15,42.560001,42.860001,42.169998,42.380001,11193100,40.697327
2015-01-14,42.080002,42.599998,42.07,42.560001,13447600,40.87018
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,40.937401
2015-01-12,43.07,43.200001,42.459999,42.639999,11415800,40.947002
2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,41.321517
2015-01-08,43.18,43.57,43.099998,43.509998,21743600,41.782458
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,41.283108
2015-01-06,42.41,42.939999,42.240002,42.459999,16897500,40.774149
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,40.466854
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,40.466854
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,40.54368
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,41.062236
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,41.158268
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,41.254296
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,41.23509
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,41.263901
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,40.668515
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,40.284399
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,40.706928
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,39.90028
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,38.786337
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,38.95919
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,39.285691
2014-12-11,41.619999,42.009998,41.50,41.529999,16201500,39.881073
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,39.948294
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,40.370826
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,41.42715
2014-12-05,43.50,43.610001,43.200001,43.529999,12536900,41.801664
2014-12-04,43.619999,43.84,43.369999,43.50,13779700,41.772857
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,42.060945
2014-12-02,44.369999,44.669998,44.23,44.540001,9862400,42.771565
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,42.781166
2014-11-28,44.150002,45.00,44.150002,44.830002,10502000,43.050052
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,42.531491
2014-11-25,44.27,44.59,44.119999,44.43,10741700,42.373043
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,42.22045
2014-11-21,44.580002,44.740002,44.279999,44.50,14382600,42.439801
2014-11-20,43.959999,44.419998,43.849998,44.25,13465200,42.201376
2014-11-19,43.669998,44.43,43.560001,44.220001,25400600,42.172766
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,41.514708
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,40.932948
2014-11-14,42.700001,42.970001,42.50,42.73,10939500,40.751746
2014-11-13,42.650002,43.080002,42.630001,42.790001,12006900,40.80897
2014-11-12,42.509998,42.889999,42.310001,42.709999,12767900,40.732671
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,40.54193
2014-11-10,42.25,42.57,42.09,42.389999,9088900,40.427487
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,40.360728
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,40.332118
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,40.351192
2014-11-04,41.77,42.049999,41.66,41.82,10105300,39.883876
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,39.874341
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,39.9411
2014-10-30,41.00,41.59,40.830002,41.400002,18295600,39.483322
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,39.063691
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,38.682211
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,38.872949
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,39.130449
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,38.968322
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,38.739431
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,38.796655
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,41.285821
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,40.894803
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,40.589618
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,41.228598
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,41.619616
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,42.029709
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,42.411192
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,41.838967
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,42.487486
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,41.886652
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,41.581467
2014-10-03,42.860001,43.07,42.66,43.00,14046300,41.009246
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,40.684987
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,40.761285
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,40.684987
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,40.293969
2014-09-26,42.00,42.25,41.709999,42.200001,9939600,40.246284
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,39.845727
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,40.313043
2014-09-23,42.00,42.16,41.880001,41.889999,10251300,39.950635
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,40.265359
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,40.103227
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,39.855266
